route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
4503,17,78071717453,"Oviedo",1,
4503,17,78071717454,"Oviedo",1,
4503,17,78071717455,"Oviedo",1,
4503,17,78071717456,"Oviedo",1,
4503,17,78071717457,"Oviedo",1,
4503,17,78071717458,"Oviedo",1,
4503,17,78071717459,"Oviedo",1,
4503,17,780717174510,"Oviedo",1,
4503,17,780717174511,"Oviedo",1,
4503,17,780717174512,"Oviedo",1,
4503,17,78071719451,"Oviedo",1,
4503,17,78071719452,"Oviedo",1,
4503,17,78071719453,"Oviedo",1,
4503,17,78071719454,"Oviedo",1,
4503,17,78071719455,"Oviedo",1,
4503,17,78071719456,"Oviedo",1,
4503,17,78071719457,"Oviedo",1,
4503,17,78071719458,"Oviedo",1,
4503,17,78071719459,"Oviedo",1,
4503,17,780717194510,"Oviedo",1,
4503,17,780717194511,"Oviedo",1,
4503,17,780717194512,"Oviedo",1,
4503,29,7806292145,"Pola de Siero",0,7806
4503,29,78062921451,"Pola de Siero",0,
4503,29,78062921452,"Pola de Siero",0,
4503,29,78062921453,"Pola de Siero",0,
4503,29,78062921454,"Pola de Siero",0,
4503,29,78062921455,"Pola de Siero",0,
4503,29,78062921456,"Pola de Siero",0,
4503,29,78062921457,"Pola de Siero",0,
4503,29,78062921458,"Pola de Siero",0,
4503,29,78062921459,"Pola de Siero",0,
4503,29,780629214510,"Pola de Siero",0,
4503,29,780629214511,"Pola de Siero",0,
4503,29,780629214512,"Pola de Siero",0,
4504,90,7809900755,"Oviedo",1,7809
4504,90,7809900900,"Oviedo",1,7809
4504,90,7808901600,"Pola de Siero",0,7808
4504,90,78099007551,"Oviedo",1,
4504,90,78099007552,"Oviedo",1,
4504,90,78099007553,"Oviedo",1,
4504,90,78099007554,"Oviedo",1,
4504,90,78099007555,"Oviedo",1,
4504,90,78099007556,"Oviedo",1,
4504,90,78099007557,"Oviedo",1,
4504,90,78099007558,"Oviedo",1,
4504,90,78099007559,"Oviedo",1,
4504,90,780990075510,"Oviedo",1,
4504,90,780990075511,"Oviedo",1,
4504,90,780990075512,"Oviedo",1,
4504,90,780990075513,"Oviedo",1,
4504,90,78099009001,"Oviedo",1,
4504,90,78099009002,"Oviedo",1,
4504,90,78099009003,"Oviedo",1,
4504,90,78099009004,"Oviedo",1,
4504,90,78099009005,"Oviedo",1,
4504,90,78099009006,"Oviedo",1,
4504,90,78099009007,"Oviedo",1,
4504,90,78099009008,"Oviedo",1,
4504,90,78099009009,"Oviedo",1,
4504,90,780990090010,"Oviedo",1,
4504,90,780990090011,"Oviedo",1,
4504,90,780990090012,"Oviedo",1,
4504,90,780990090013,"Oviedo",1,
4504,90,78089016001,"Pola de Siero",0,
4504,90,78089016002,"Pola de Siero",0,
4504,90,78089016003,"Pola de Siero",0,
4504,90,78089016004,"Pola de Siero",0,
4504,90,78089016005,"Pola de Siero",0,
4504,90,78089016006,"Pola de Siero",0,
4504,90,78089016007,"Pola de Siero",0,
4504,90,78089016008,"Pola de Siero",0,
4504,90,78089016009,"Pola de Siero",0,
4504,90,780890160010,"Pola de Siero",0,
4504,90,780890160011,"Pola de Siero",0,
4504,90,780890160012,"Pola de Siero",0,
4504,90,780890160013,"Pola de Siero",0,
4505,10,7810101400,"Pola de Siero",0,7810
4505,10,7810101530,"Pola de Siero",0,7810
4505,10,78101014001,"Pola de Siero",0,
4505,10,78101014002,"Pola de Siero",0,
4505,10,78101014003,"Pola de Siero",0,
4505,10,78101014004,"Pola de Siero",0,
4505,10,78101014005,"Pola de Siero",0,
4505,10,78101014006,"Pola de Siero",0,
4505,10,78101014007,"Pola de Siero",0,
4505,10,78101014008,"Pola de Siero",0,
4505,10,78101014009,"Pola de Siero",0,
4505,10,781010140010,"Pola de Siero",0,
4505,10,781010140011,"Pola de Siero",0,
4505,10,781010140012,"Pola de Siero",0,
4505,10,78101015301,"Pola de Siero",0,
4505,10,78101015302,"Pola de Siero",0,
4505,10,78101015303,"Pola de Siero",0,
4505,10,78101015304,"Pola de Siero",0,
4505,10,78101015305,"Pola de Siero",0,
4505,10,78101015306,"Pola de Siero",0,
4505,10,78101015307,"Pola de Siero",0,
4505,10,78101015308,"Pola de Siero",0,
4505,10,78101015309,"Pola de Siero",0,
4505,10,781010153010,"Pola de Siero",0,
4505,10,781010153011,"Pola de Siero",0,
4505,10,781010153012,"Pola de Siero",0,
4506,10,7812102345,"Pola de Siero",0,7812
4506,10,78121023451,"Pola de Siero",0,
4506,10,78121023452,"Pola de Siero",0,
4506,10,78121023453,"Pola de Siero",0,
4506,10,78121023454,"Pola de Siero",0,
4507,10,7815101430,"Oviedo",1,7815
4507,10,7814100615,"Pola de Siero",0,7814
4507,10,78151014301,"Oviedo",1,
4507,10,78151014302,"Oviedo",1,
4507,10,78151014303,"Oviedo",1,
4507,10,78151014304,"Oviedo",1,
4507,10,78151014305,"Oviedo",1,
4507,10,78151014306,"Oviedo",1,
4507,10,78151014307,"Oviedo",1,
4507,10,78151014308,"Oviedo",1,
4507,10,78151014309,"Oviedo",1,
4507,10,781510143010,"Oviedo",1,
4507,10,781510143011,"Oviedo",1,
4507,10,781510143012,"Oviedo",1,
4507,10,781510143013,"Oviedo",1,
4507,10,78141006151,"Pola de Siero",0,
4507,10,78141006152,"Pola de Siero",0,
4507,10,78141006153,"Pola de Siero",0,
4507,10,78141006154,"Pola de Siero",0,
4507,10,78141006155,"Pola de Siero",0,
4507,10,78141006156,"Pola de Siero",0,
4507,10,78141006157,"Pola de Siero",0,
4507,10,78141006158,"Pola de Siero",0,
4507,10,78141006159,"Pola de Siero",0,
4507,10,781410061510,"Pola de Siero",0,
4507,10,781410061511,"Pola de Siero",0,
4507,10,781410061512,"Pola de Siero",0,
4507,10,781410061513,"Pola de Siero",0,
4507,90,7815901500,"Oviedo",1,7815
4507,90,78159015001,"Oviedo",1,
4507,90,78159015002,"Oviedo",1,
4507,90,78159015003,"Oviedo",1,
4507,90,78159015004,"Oviedo",1,
4507,90,78159015005,"Oviedo",1,
4507,90,78159015006,"Oviedo",1,
4507,90,78159015007,"Oviedo",1,
4507,90,78159015008,"Oviedo",1,
4507,90,78159015009,"Oviedo",1,
4507,90,781590150010,"Oviedo",1,
4507,90,781590150011,"Oviedo",1,
4507,90,781590150012,"Oviedo",1,
4507,90,781590150013,"Oviedo",1,
4508,10,7817102345,"Oviedo",1,7817
4508,10,78171023451,"Oviedo",1,
4508,10,78171023452,"Oviedo",1,
4508,10,78171023453,"Oviedo",1,
4508,10,78171023454,"Oviedo",1,
4508,10,78171023455,"Oviedo",1,
4508,10,78171023456,"Oviedo",1,
4508,10,78171023457,"Oviedo",1,
4508,10,78171023458,"Oviedo",1,
4508,10,78171023459,"Oviedo",1,
4509,10,7819100615,"Oviedo",1,7819
4509,10,78191006151,"Oviedo",1,
4509,10,78191006152,"Oviedo",1,
4509,10,78191006153,"Oviedo",1,
4509,10,78191006154,"Oviedo",1,
4509,10,78191006155,"Oviedo",1,
4509,10,78191006156,"Oviedo",1,
4509,10,78191006157,"Oviedo",1,
4509,10,78191006158,"Oviedo",1,
4509,10,78191006159,"Oviedo",1,
4509,10,781910061510,"Oviedo",1,
4509,10,781910061511,"Oviedo",1,
4509,10,781910061512,"Oviedo",1,
4509,10,781910061513,"Oviedo",1,
4509,10,781910061514,"Oviedo",1,
4510,162,78211621500,"Oviedo",1,7821
4510,162,782116215001,"Oviedo",1,
4510,162,782116215002,"Oviedo",1,
4510,162,782116215003,"Oviedo",1,
4510,162,782116215004,"Oviedo",1,
4510,162,782116215005,"Oviedo",1,
4510,162,782116215006,"Oviedo",1,
4510,162,782116215007,"Oviedo",1,
4510,162,782116215008,"Oviedo",1,
4510,162,782116215009,"Oviedo",1,
4510,162,7821162150010,"Oviedo",1,
4510,162,7821162150011,"Oviedo",1,
4510,162,7821162150012,"Oviedo",1,
4510,162,7821162150013,"Oviedo",1,
4510,162,7821162150014,"Oviedo",1,
4510,162,7821162150015,"Oviedo",1,
4511,10,7822100710,"Soto de Llanera",0,7822
4511,10,7822100900,"Soto de Llanera",0,7822
4511,10,7822100930,"Soto de Llanera",0,7822
4511,10,7822101030,"Soto de Llanera",0,7822
4511,10,7822101400,"Soto de Llanera",0,7822
4511,10,7822101530,"Soto de Llanera",0,7822
4511,10,7822101800,"Soto de Llanera",0,7822
4511,10,7822101930,"Soto de Llanera",0,7822
4511,10,7823100745,"Oviedo",1,7823
4511,10,7823100945,"Oviedo",1,7823
4511,10,7823101015,"Oviedo",1,7823
4511,10,7823101245,"Oviedo",1,7823
4511,10,7823101445,"Oviedo",1,7823
4511,10,7823101845,"Oviedo",1,7823
4511,10,7823102015,"Oviedo",1,7823
4511,10,78221007101,"Soto de Llanera",0,
4511,10,78221007102,"Soto de Llanera",0,
4511,10,78221007103,"Soto de Llanera",0,
4511,10,78221009001,"Soto de Llanera",0,
4511,10,78221009002,"Soto de Llanera",0,
4511,10,78221009003,"Soto de Llanera",0,
4511,10,78221009301,"Soto de Llanera",0,
4511,10,78221009302,"Soto de Llanera",0,
4511,10,78221009303,"Soto de Llanera",0,
4511,10,78221010301,"Soto de Llanera",0,
4511,10,78221010302,"Soto de Llanera",0,
4511,10,78221010303,"Soto de Llanera",0,
4511,10,78221014001,"Soto de Llanera",0,
4511,10,78221014002,"Soto de Llanera",0,
4511,10,78221014003,"Soto de Llanera",0,
4511,10,78221015301,"Soto de Llanera",0,
4511,10,78221015302,"Soto de Llanera",0,
4511,10,78221015303,"Soto de Llanera",0,
4511,10,78221018001,"Soto de Llanera",0,
4511,10,78221018002,"Soto de Llanera",0,
4511,10,78221018003,"Soto de Llanera",0,
4511,10,78221019301,"Soto de Llanera",0,
4511,10,78221019302,"Soto de Llanera",0,
4511,10,78221019303,"Soto de Llanera",0,
4511,10,78231007451,"Oviedo",1,
4511,10,78231007452,"Oviedo",1,
4511,10,78231007453,"Oviedo",1,
4511,10,78231007454,"Oviedo",1,
4511,10,78231007455,"Oviedo",1,
4511,10,78231009451,"Oviedo",1,
4511,10,78231009452,"Oviedo",1,
4511,10,78231009453,"Oviedo",1,
4511,10,78231009454,"Oviedo",1,
4511,10,78231009455,"Oviedo",1,
4511,10,78231010151,"Oviedo",1,
4511,10,78231010152,"Oviedo",1,
4511,10,78231010153,"Oviedo",1,
4511,10,78231010154,"Oviedo",1,
4511,10,78231010155,"Oviedo",1,
4511,10,78231012451,"Oviedo",1,
4511,10,78231012452,"Oviedo",1,
4511,10,78231012453,"Oviedo",1,
4511,10,78231012454,"Oviedo",1,
4511,10,78231012455,"Oviedo",1,
4511,10,78231014451,"Oviedo",1,
4511,10,78231014452,"Oviedo",1,
4511,10,78231014453,"Oviedo",1,
4511,10,78231014454,"Oviedo",1,
4511,10,78231014455,"Oviedo",1,
4511,10,78231018451,"Oviedo",1,
4511,10,78231018452,"Oviedo",1,
4511,10,78231018453,"Oviedo",1,
4511,10,78231018454,"Oviedo",1,
4511,10,78231018455,"Oviedo",1,
4511,10,78231020151,"Oviedo",1,
4511,10,78231020152,"Oviedo",1,
4511,10,78231020153,"Oviedo",1,
4511,10,78231020154,"Oviedo",1,
4511,10,78231020155,"Oviedo",1,
4511,90,7822902050,"Soto de Llanera",0,7822
4511,90,78229020501,"Soto de Llanera",0,
4511,90,78229020502,"Soto de Llanera",0,
4511,90,78229020503,"Soto de Llanera",0,
4511,162,78221621630,"Soto de Llanera",0,7822
4511,162,78221622030,"Soto de Llanera",0,7822
4511,162,78231621530,"Oviedo",1,7823
4511,162,78231621615,"Oviedo",1,7823
4511,162,78231621715,"Oviedo",1,7823
4511,162,782216216301,"Soto de Llanera",0,
4511,162,782216216302,"Soto de Llanera",0,
4511,162,782216216303,"Soto de Llanera",0,
4511,162,782216220301,"Soto de Llanera",0,
4511,162,782216220302,"Soto de Llanera",0,
4511,162,782216220303,"Soto de Llanera",0,
4511,162,782316215301,"Oviedo",1,
4511,162,782316215302,"Oviedo",1,
4511,162,782316215303,"Oviedo",1,
4511,162,782316215304,"Oviedo",1,
4511,162,782316215305,"Oviedo",1,
4511,162,782316216151,"Oviedo",1,
4511,162,782316216152,"Oviedo",1,
4511,162,782316216153,"Oviedo",1,
4511,162,782316216154,"Oviedo",1,
4511,162,782316216155,"Oviedo",1,
4511,162,782316217151,"Oviedo",1,
4511,162,782316217152,"Oviedo",1,
4511,162,782316217153,"Oviedo",1,
4511,162,782316217154,"Oviedo",1,
4511,162,782316217155,"Oviedo",1,
4512,162,78241621430,"Soto de Llanera",0,7824
4512,162,78251621100,"Oviedo",1,7825
4512,162,782416214301,"Soto de Llanera",0,
4512,162,782416214302,"Soto de Llanera",0,
4512,162,782416214303,"Soto de Llanera",0,
4512,162,782416214304,"Soto de Llanera",0,
4512,162,782516211001,"Oviedo",1,
4512,162,782516211002,"Oviedo",1,
4512,162,782516211003,"Oviedo",1,
4512,162,782516211004,"Oviedo",1,
4512,162,782516211005,"Oviedo",1,
4512,162,782516211006,"Oviedo",1,
4513,90,7826901430,"Soto de Llanera",0,7826
4513,90,7827901100,"Oviedo",1,7827
4513,90,78269014301,"Soto de Llanera",0,
4513,90,78269014302,"Soto de Llanera",0,
4513,90,78279011001,"Oviedo",1,
4513,90,78279011002,"Oviedo",1,
4513,90,78279011003,"Oviedo",1,
4515,93,7830930940,"Infiesto",0,7830
4515,93,7831931050,"Pola de Siero",1,7831
4516,23,7832231045,"San Román de Sariego",0,7832
4516,23,7832231150,"San Román de Sariego",0,7832
4516,23,7832231300,"San Román de Sariego",0,7832
4516,23,7833230840,"Pola de Siero",1,7833
4516,23,7833230925,"Pola de Siero",1,7833
4516,23,7833231115,"Pola de Siero",1,7833
4517,110,78351101300,"Pola de Siero",1,7835
4517,110,78341100945,"Villaviciosa",0,7834
4526,10,7852102030,"San Román de Sariego",0,7852
4526,10,7852101215,"San Román de Sariego",0,7852
4526,10,7853100930,"Pola de Siero",1,7853
4526,23,7852231335,"San Román de Sariego",0,7852
4535,821,78708211030,"Playa de Aguilar",0,7870
4535,821,78718211800,"Grado",1,7871
4536,15,7872152300,"Villaviciosa",0,7872
4536,16,7872160100,"Villaviciosa",0,7872
4536,16,7872160330,"Villaviciosa",0,7872
4536,16,7872160530,"Villaviciosa",0,7872
4536,16,7873160000,"Gijón",1,7873
4536,16,7873160200,"Gijón",1,7873
4536,16,7873160430,"Gijón",1,7873
4536,16,7873160630,"Gijón",1,7873
4536,16,78731600001,"Gijón",1,
4536,16,78731600002,"Gijón",1,
4536,16,78731600003,"Gijón",1,
4536,16,78731600004,"Gijón",1,
4536,16,78731600005,"Gijón",1,
4536,16,78731600006,"Gijón",1,
4536,16,78731602001,"Gijón",1,
4536,16,78731602002,"Gijón",1,
4536,16,78731602003,"Gijón",1,
4536,16,78731602004,"Gijón",1,
4536,16,78731602005,"Gijón",1,
4536,16,78731602006,"Gijón",1,
4536,16,78731604301,"Gijón",1,
4536,16,78731604302,"Gijón",1,
4536,16,78731604303,"Gijón",1,
4536,16,78731604304,"Gijón",1,
4536,16,78731604305,"Gijón",1,
4536,16,78731604306,"Gijón",1,
4536,16,78731606301,"Gijón",1,
4536,16,78731606302,"Gijón",1,
4536,16,78731606303,"Gijón",1,
4536,16,78731606304,"Gijón",1,
4536,16,78731606305,"Gijón",1,
4536,16,78731606306,"Gijón",1,
4536,423,78724230100,"Villaviciosa",0,7872
4536,423,78724230330,"Villaviciosa",0,7872
4536,423,78724230530,"Villaviciosa",0,7872
4536,423,78734230200,"Gijón",1,7873
4536,423,78734230430,"Gijón",1,7873
4536,423,78734230630,"Gijón",1,7873
4536,423,787342302001,"Gijón",1,
4536,423,787342302002,"Gijón",1,
4536,423,787342302003,"Gijón",1,
4536,423,787342302004,"Gijón",1,
4536,423,787342302005,"Gijón",1,
4536,423,787342302006,"Gijón",1,
4536,423,787342304301,"Gijón",1,
4536,423,787342304302,"Gijón",1,
4536,423,787342304303,"Gijón",1,
4536,423,787342304304,"Gijón",1,
4536,423,787342304305,"Gijón",1,
4536,423,787342304306,"Gijón",1,
4536,423,787342306301,"Gijón",1,
4536,423,787342306302,"Gijón",1,
4536,423,787342306303,"Gijón",1,
4536,423,787342306304,"Gijón",1,
4536,423,787342306305,"Gijón",1,
4536,423,787342306306,"Gijón",1,
4537,199,78751991800,"Oviedo",1,7875
4537,199,78741991200,"Rodiles",0,7874
4538,10,7877101015,"Oviedo",1,7877
4538,10,7877101730,"Oviedo",1,7877
4538,10,7876100830,"Villaviciosa",0,7876
4538,10,7876101500,"Villaviciosa",0,7876
4539,199,78791991800,"Villaviciosa",1,7879
4539,199,78781991245,"Tazones",0,7878
4544,199,78891991130,"Pola de Somiedo",1,7889
4544,199,78891991615,"Pola de Somiedo",1,7889
4544,199,78881991030,"Villar de Vildas",0,7888
4544,199,78881991515,"Villar de Vildas",0,7888
4544,816,78898161130,"Pola de Somiedo",1,7889
4544,816,78898161615,"Pola de Somiedo",1,7889
4544,816,78888161030,"Villar de Vildas",0,7888
4544,816,78888161515,"Villar de Vildas",0,7888
4545,199,78901991000,"El Puerto",0,7890
4545,199,78901991230,"El Puerto",0,7890
4545,199,78901991700,"El Puerto",0,7890
4545,199,78911991045,"Pola de Somiedo",1,7891
4545,199,78911991315,"Pola de Somiedo",1,7891
4545,199,78911991745,"Pola de Somiedo",1,7891
4545,816,78908161000,"El Puerto",0,7890
4545,816,78908161230,"El Puerto",0,7890
4545,816,78908161700,"El Puerto",0,7890
4545,816,78918161045,"Pola de Somiedo",1,7891
4545,816,78918161315,"Pola de Somiedo",1,7891
4545,816,78918161745,"Pola de Somiedo",1,7891
4546,199,78921990900,"Ribadesella",0,7892
4546,199,78921991000,"Ribadesella",0,7892
4546,199,78921991100,"Ribadesella",0,7892
4546,199,78921991200,"Ribadesella",0,7892
4546,199,78921991300,"Ribadesella",0,7892
4546,199,78921991400,"Ribadesella",0,7892
4546,199,78921991500,"Ribadesella",0,7892
4546,199,78921991600,"Ribadesella",0,7892
4546,199,78921991700,"Ribadesella",0,7892
4546,199,78921991800,"Ribadesella",0,7892
4546,199,78921991900,"Ribadesella",0,7892
4546,199,78921992000,"Ribadesella",0,7892
4546,199,78931990800,"Cangas de Onís",1,7893
4546,199,78931990900,"Cangas de Onís",1,7893
4546,199,78931991000,"Cangas de Onís",1,7893
4546,199,78931991100,"Cangas de Onís",1,7893
4546,199,78931991200,"Cangas de Onís",1,7893
4546,199,78931991300,"Cangas de Onís",1,7893
4546,199,78931991400,"Cangas de Onís",1,7893
4546,199,78931991500,"Cangas de Onís",1,7893
4546,199,78931991600,"Cangas de Onís",1,7893
4546,199,78931991700,"Cangas de Onís",1,7893
4546,199,78931991800,"Cangas de Onís",1,7893
4546,199,78931991900,"Cangas de Onís",1,7893
4547,199,78941991045,"Playa de Aguilar",0,7894
4547,199,78941991200,"Playa de Aguilar",0,7894
4547,199,78941991515,"Playa de Aguilar",0,7894
4547,199,78941991700,"Playa de Aguilar",0,7894
4547,199,78941991800,"Playa de Aguilar",0,7894
4547,199,78951991100,"San Esteban",1,7895
4547,199,78951991345,"San Esteban",1,7895
4547,199,78951991630,"San Esteban",1,7895
4547,199,78951991730,"San Esteban",1,7895
4547,199,78951991830,"San Esteban",1,7895
4548,199,78961991030,"Museo Prehistoria",0,7896
4548,199,78961991315,"Museo Prehistoria",0,7896
4548,199,78961991430,"Museo Prehistoria",0,7896
4548,199,78961991700,"Museo Prehistoria",0,7896
4548,199,78961991815,"Museo Prehistoria",0,7896
4548,199,78971991200,"Oviedo",1,7897
4548,199,78971991430,"Oviedo",1,7897
4548,199,78971991545,"Oviedo",1,7897
4548,199,78971991815,"Oviedo",1,7897
4548,199,78971991930,"Oviedo",1,7897
4548,199,789619910301,"Museo Prehistoria",0,
4548,199,789619910302,"Museo Prehistoria",0,
4548,199,789619910303,"Museo Prehistoria",0,
4548,199,789619913151,"Museo Prehistoria",0,
4548,199,789619913152,"Museo Prehistoria",0,
4548,199,789619913153,"Museo Prehistoria",0,
4548,199,789619914301,"Museo Prehistoria",0,
4548,199,789619914302,"Museo Prehistoria",0,
4548,199,789619914303,"Museo Prehistoria",0,
4548,199,789619917001,"Museo Prehistoria",0,
4548,199,789619917002,"Museo Prehistoria",0,
4548,199,789619917003,"Museo Prehistoria",0,
4548,199,789619918151,"Museo Prehistoria",0,
4548,199,789619918152,"Museo Prehistoria",0,
4548,199,789619918153,"Museo Prehistoria",0,
4548,199,789719912001,"Oviedo",1,
4548,199,789719912002,"Oviedo",1,
4548,199,789719912003,"Oviedo",1,
4548,199,789719914301,"Oviedo",1,
4548,199,789719914302,"Oviedo",1,
4548,199,789719914303,"Oviedo",1,
4548,199,789719915451,"Oviedo",1,
4548,199,789719915452,"Oviedo",1,
4548,199,789719915453,"Oviedo",1,
4548,199,789719918151,"Oviedo",1,
4548,199,789719918152,"Oviedo",1,
4548,199,789719918153,"Oviedo",1,
4548,199,789719919301,"Oviedo",1,
4548,199,789719919302,"Oviedo",1,
4548,199,789719919303,"Oviedo",1,
4548,816,78968161030,"Museo Prehistoria",0,7896
4548,816,78968161315,"Museo Prehistoria",0,7896
4548,816,78968161430,"Museo Prehistoria",0,7896
4548,816,78968161700,"Museo Prehistoria",0,7896
4548,816,78968161815,"Museo Prehistoria",0,7896
4548,816,78978161200,"Oviedo",1,7897
4548,816,78978161430,"Oviedo",1,7897
4548,816,78978161545,"Oviedo",1,7897
4548,816,78978161815,"Oviedo",1,7897
4548,816,78978161930,"Oviedo",1,7897
4548,816,789681610301,"Museo Prehistoria",0,
4548,816,789681610302,"Museo Prehistoria",0,
4548,816,789681610303,"Museo Prehistoria",0,
4548,816,789681613151,"Museo Prehistoria",0,
4548,816,789681613152,"Museo Prehistoria",0,
4548,816,789681613153,"Museo Prehistoria",0,
4548,816,789681614301,"Museo Prehistoria",0,
4548,816,789681614302,"Museo Prehistoria",0,
4548,816,789681614303,"Museo Prehistoria",0,
4548,816,789681617001,"Museo Prehistoria",0,
4548,816,789681617002,"Museo Prehistoria",0,
4548,816,789681617003,"Museo Prehistoria",0,
4548,816,789681618151,"Museo Prehistoria",0,
4548,816,789681618152,"Museo Prehistoria",0,
4548,816,789681618153,"Museo Prehistoria",0,
4548,816,789781612001,"Oviedo",1,
4548,816,789781612002,"Oviedo",1,
4548,816,789781612003,"Oviedo",1,
4548,816,789781614301,"Oviedo",1,
4548,816,789781614302,"Oviedo",1,
4548,816,789781614303,"Oviedo",1,
4548,816,789781615451,"Oviedo",1,
4548,816,789781615452,"Oviedo",1,
4548,816,789781615453,"Oviedo",1,
4548,816,789781618151,"Oviedo",1,
4548,816,789781618152,"Oviedo",1,
4548,816,789781618153,"Oviedo",1,
4548,816,789781619301,"Oviedo",1,
4548,816,789781619302,"Oviedo",1,
4548,816,789781619303,"Oviedo",1,
4549,199,78981991140,"Nueva de Llanes",0,7898
4549,199,78981991310,"Nueva de Llanes",0,7898
4549,199,78981991510,"Nueva de Llanes",0,7898
4549,199,78981991640,"Nueva de Llanes",0,7898
4549,199,78981991810,"Nueva de Llanes",0,7898
4549,199,78981991940,"Nueva de Llanes",0,7898
4550,199,79011991130,"Llanes",1,7901
4550,199,79011991230,"Llanes",1,7901
4550,199,79011991330,"Llanes",1,7901
4550,199,79011991430,"Llanes",1,7901
4550,199,79011991530,"Llanes",1,7901
4550,199,79011991630,"Llanes",1,7901
4550,199,79011991730,"Llanes",1,7901
4550,199,79011991830,"Llanes",1,7901
4550,199,79011991930,"Llanes",1,7901
4550,199,79001991100,"Llanes",0,7900
4550,199,79001991200,"Llanes",0,7900
4550,199,79001991300,"Llanes",0,7900
4550,199,79001991400,"Llanes",0,7900
4550,199,79001991500,"Llanes",0,7900
4550,199,79001991600,"Llanes",0,7900
4550,199,79001991700,"Llanes",0,7900
4550,199,79001991800,"Llanes",0,7900
4550,199,79001991900,"Llanes",0,7900
4551,816,79038161115,"Taramundi",1,7903
4551,816,79038161215,"Taramundi",1,7903
4551,816,79038161315,"Taramundi",1,7903
4551,816,79038161715,"Taramundi",1,7903
4551,816,79038161815,"Taramundi",1,7903
4551,816,79038161915,"Taramundi",1,7903
4551,816,79028161100,"Bres ",0,7902
4551,816,79028161200,"Bres ",0,7902
4551,816,79028161300,"Bres ",0,7902
4551,816,79028161700,"Bres ",0,7902
4551,816,79028161800,"Bres ",0,7902
4551,816,79028161900,"Bres ",0,7902
4552,816,79058161145,"Taramundi",1,7905
4552,816,79058161245,"Taramundi",1,7905
4552,816,79058161345,"Taramundi",1,7905
4552,816,79058161745,"Taramundi",1,7905
4552,816,79058161945,"Taramundi",1,7905
4552,816,79048161130,"Os Teixois ",0,7904
4552,816,79048161230,"Os Teixois ",0,7904
4552,816,79048161330,"Os Teixois ",0,7904
4552,816,79048161730,"Os Teixois ",0,7904
4552,816,79048161930,"Os Teixois ",0,7904
4562,162,79261620715,"Oviedo",1,7926
4562,162,79261620915,"Oviedo",1,7926
4562,162,792616207151,"Oviedo",1,
4562,162,792616207152,"Oviedo",1,
4562,162,792616207153,"Oviedo",1,
4562,162,792616207154,"Oviedo",1,
4562,162,792616207155,"Oviedo",1,
4562,162,792616209151,"Oviedo",1,
4562,162,792616209152,"Oviedo",1,
4562,162,792616209153,"Oviedo",1,
4562,162,792616209154,"Oviedo",1,
4562,162,792616209155,"Oviedo",1,
4564,10,7930100630,"Oviedo",1,7930
4564,10,7930100700,"Oviedo",1,7930
4564,10,7930100730,"Oviedo",1,7930
4564,10,7930100800,"Oviedo",1,7930
4564,10,7930100830,"Oviedo",1,7930
4564,10,7930100900,"Oviedo",1,7930
4564,10,7930100930,"Oviedo",1,7930
4564,10,7930101000,"Oviedo",1,7930
4564,10,7930101030,"Oviedo",1,7930
4564,10,7930101100,"Oviedo",1,7930
4564,10,7930101200,"Oviedo",1,7930
4564,10,7930101230,"Oviedo",1,7930
4564,10,7930101300,"Oviedo",1,7930
4564,10,7930101330,"Oviedo",1,7930
4564,10,7930101400,"Oviedo",1,7930
4564,10,7930101430,"Oviedo",1,7930
4564,10,7930101500,"Oviedo",1,7930
4564,10,7930101530,"Oviedo",1,7930
4564,10,7930101600,"Oviedo",1,7930
4564,10,7930101630,"Oviedo",1,7930
4564,10,7930101700,"Oviedo",1,7930
4564,10,7930101730,"Oviedo",1,7930
4564,10,7930101800,"Oviedo",1,7930
4564,10,7930101830,"Oviedo",1,7930
4564,10,7930101900,"Oviedo",1,7930
4564,10,7930101930,"Oviedo",1,7930
4564,10,7930102000,"Oviedo",1,7930
4564,10,7930102030,"Oviedo",1,7930
4564,10,7930102100,"Oviedo",1,7930
4564,10,7930102130,"Oviedo",1,7930
4564,10,7930102200,"Oviedo",1,7930
4564,10,7929100645,"Avilés",0,7929
4564,10,7929100715,"Avilés",0,7929
4564,10,7929100745,"Avilés",0,7929
4564,10,7929100815,"Avilés",0,7929
4564,10,7929100845,"Avilés",0,7929
4564,10,7929100915,"Avilés",0,7929
4564,10,7929100945,"Avilés",0,7929
4564,10,7929101015,"Avilés",0,7929
4564,10,7929101045,"Avilés",0,7929
4564,10,7929101115,"Avilés",0,7929
4564,10,7929101200,"Avilés",0,7929
4564,10,7929101245,"Avilés",0,7929
4564,10,7929101315,"Avilés",0,7929
4564,10,7929101345,"Avilés",0,7929
4564,10,7929101415,"Avilés",0,7929
4564,10,7929101445,"Avilés",0,7929
4564,10,7929101515,"Avilés",0,7929
4564,10,7929101545,"Avilés",0,7929
4564,10,7929101630,"Avilés",0,7929
4564,10,7929101700,"Avilés",0,7929
4564,10,7929101730,"Avilés",0,7929
4564,10,7929101815,"Avilés",0,7929
4564,10,7929101845,"Avilés",0,7929
4564,10,7929101915,"Avilés",0,7929
4564,10,7929101945,"Avilés",0,7929
4564,10,7929102015,"Avilés",0,7929
4564,10,7929102045,"Avilés",0,7929
