service_id,date,exception_type
646,20261005,1
646,20261006,1
646,20261007,1
646,20261008,1
646,20261009,1
646,20261013,1
646,20261014,1
646,20261015,1
646,20261016,1
646,20261019,1
646,20261020,1
646,20261021,1
646,20261022,1
646,20261023,1
646,20261026,1
646,20261027,1
646,20261028,1
646,20261029,1
646,20261030,1
646,20261103,1
646,20261104,1
646,20261105,1
646,20261106,1
646,20261109,1
646,20261110,1
646,20261111,1
646,20261112,1
646,20261113,1
646,20261116,1
646,20261117,1
646,20261118,1
646,20261119,1
646,20261120,1
646,20261123,1
646,20261124,1
646,20261125,1
646,20261126,1
646,20261127,1
646,20261130,1
647,20251227,1
647,20251228,1
647,20260101,1
647,20260103,1
647,20260104,1
647,20260106,1
647,20260110,1
647,20260111,1
647,20260117,1
647,20260118,1
647,20260124,1
647,20260125,1
647,20260131,1
647,20260201,1
647,20260207,1
647,20260208,1
647,20260214,1
647,20260215,1
647,20260221,1
647,20260222,1
647,20260228,1
647,20260301,1
647,20260307,1
647,20260308,1
647,20260314,1
647,20260315,1
647,20260321,1
647,20260322,1
647,20260328,1
647,20260329,1
647,20260402,1
647,20260403,1
647,20260404,1
647,20260405,1
647,20260406,1
647,20260411,1
647,20260412,1
647,20260418,1
647,20260419,1
647,20260425,1
647,20260426,1
647,20260501,1
647,20260502,1
647,20260503,1
647,20260509,1
647,20260510,1
647,20260516,1
647,20260517,1
647,20260523,1
647,20260524,1
647,20260530,1
647,20260531,1
647,20260606,1
647,20260607,1
647,20260613,1
647,20260614,1
647,20260620,1
647,20260621,1
647,20260627,1
647,20260628,1
647,20260704,1
647,20260705,1
647,20260711,1
647,20260712,1
647,20260718,1
647,20260719,1
647,20260725,1
647,20260726,1
647,20260801,1
647,20260802,1
647,20260808,1
647,20260809,1
647,20260815,1
647,20260816,1
647,20260822,1
647,20260823,1
647,20260828,1
647,20260829,1
647,20260830,1
647,20260905,1
647,20260906,1
647,20260908,1
647,20260912,1
647,20260913,1
647,20260919,1
647,20260920,1
647,20260926,1
647,20260927,1
647,20261003,1
647,20261004,1
647,20261010,1
647,20261011,1
647,20261012,1
647,20261017,1
647,20261018,1
647,20261024,1
647,20261025,1
647,20261031,1
647,20261101,1
647,20261102,1
647,20261107,1
647,20261108,1
647,20261114,1
647,20261115,1
647,20261121,1
647,20261122,1
647,20261128,1
647,20261129,1
650,20251229,1
650,20251230,1
650,20251231,1
650,20260102,1
650,20260105,1
650,20260107,1
650,20260108,1
650,20260109,1
650,20260112,1
650,20260113,1
650,20260114,1
650,20260115,1
650,20260116,1
650,20260119,1
650,20260120,1
650,20260121,1
650,20260122,1
650,20260123,1
650,20260126,1
650,20260127,1
650,20260128,1
650,20260129,1
650,20260130,1
650,20260202,1
650,20260203,1
650,20260204,1
650,20260205,1
650,20260206,1
650,20260209,1
650,20260210,1
650,20260211,1
650,20260212,1
650,20260213,1
650,20260216,1
650,20260217,1
650,20260218,1
650,20260219,1
650,20260220,1
650,20260223,1
650,20260224,1
650,20260225,1
650,20260226,1
650,20260227,1
650,20260302,1
650,20260303,1
650,20260304,1
650,20260305,1
650,20260306,1
650,20260309,1
650,20260310,1
650,20260311,1
650,20260312,1
650,20260313,1
650,20260316,1
650,20260317,1
650,20260318,1
650,20260319,1
650,20260320,1
650,20260323,1
650,20260324,1
650,20260325,1
650,20260326,1
650,20260327,1
650,20260330,1
650,20260331,1
650,20260401,1
650,20260406,1
650,20260407,1
650,20260408,1
650,20260409,1
650,20260410,1
650,20260413,1
650,20260414,1
650,20260415,1
650,20260416,1
650,20260417,1
650,20260420,1
650,20260421,1
650,20260422,1
650,20260423,1
650,20260424,1
650,20260427,1
650,20260428,1
650,20260429,1
650,20260430,1
650,20260504,1
650,20260505,1
650,20260506,1
650,20260507,1
650,20260508,1
650,20260511,1
650,20260512,1
650,20260513,1
650,20260514,1
650,20260515,1
650,20260518,1
650,20260519,1
650,20260520,1
650,20260521,1
650,20260522,1
650,20260525,1
650,20260526,1
650,20260527,1
650,20260528,1
650,20260529,1
650,20260601,1
650,20260602,1
650,20260603,1
650,20260604,1
650,20260605,1
650,20260608,1
650,20260609,1
650,20260610,1
650,20260611,1
650,20260612,1
650,20260615,1
650,20260616,1
650,20260617,1
650,20260618,1
650,20260619,1
650,20260622,1
650,20260623,1
650,20260625,1
650,20260626,1
650,20260629,1
650,20260630,1
650,20260701,1
650,20260702,1
650,20260703,1
650,20260706,1
650,20260707,1
650,20260708,1
650,20260709,1
650,20260710,1
650,20260713,1
650,20260714,1
650,20260715,1
650,20260716,1
650,20260717,1
650,20260720,1
650,20260721,1
650,20260722,1
650,20260723,1
650,20260724,1
650,20260727,1
650,20260728,1
650,20260729,1
650,20260730,1
650,20260731,1
650,20260803,1
650,20260804,1
650,20260805,1
650,20260806,1
650,20260807,1
650,20260810,1
650,20260811,1
650,20260812,1
650,20260813,1
650,20260814,1
650,20260817,1
650,20260818,1
650,20260819,1
650,20260820,1
650,20260821,1
650,20260824,1
650,20260825,1
650,20260826,1
650,20260827,1
650,20260828,1
650,20260831,1
650,20260901,1
650,20260902,1
650,20260903,1
650,20260904,1
650,20260907,1
650,20260909,1
650,20260910,1
650,20260911,1
650,20260914,1
650,20260915,1
650,20260916,1
650,20260917,1
650,20260918,1
650,20260921,1
650,20260922,1
650,20260923,1
650,20260924,1
650,20260925,1
650,20260929,1
650,20260930,1
650,20261001,1
650,20261002,1
650,20261005,1
650,20261006,1
650,20261007,1
650,20261008,1
650,20261009,1
650,20261013,1
650,20261014,1
650,20261015,1
650,20261016,1
650,20261019,1
650,20261020,1
650,20261021,1
650,20261022,1
650,20261023,1
650,20261026,1
650,20261027,1
650,20261028,1
650,20261029,1
650,20261030,1
650,20261103,1
650,20261104,1
650,20261105,1
650,20261106,1
650,20261109,1
650,20261110,1
650,20261111,1
650,20261112,1
650,20261113,1
650,20261116,1
650,20261117,1
650,20261118,1
650,20261119,1
650,20261120,1
650,20261123,1
650,20261124,1
650,20261125,1
650,20261126,1
650,20261127,1
650,20261130,1
650,20261201,1
650,20261202,1
650,20261203,1
650,20261204,1
650,20261209,1
650,20261210,1
650,20261211,1
650,20261214,1
650,20261215,1
650,20261216,1
650,20261217,1
650,20261218,1
650,20261221,1
650,20261222,1
650,20261223,1
650,20261224,1
650,20261228,1
650,20261229,1
650,20261230,1
650,20261231,1
653,20251227,1
653,20251228,1
653,20260101,1
653,20260103,1
653,20260104,1
653,20260106,1
653,20260110,1
653,20260111,1
653,20260117,1
653,20260118,1
653,20260124,1
653,20260125,1
653,20260131,1
653,20260201,1
653,20260207,1
653,20260208,1
653,20260214,1
653,20260215,1
653,20260221,1
653,20260222,1
653,20260228,1
653,20260301,1
653,20260307,1
653,20260308,1
653,20260314,1
653,20260315,1
653,20260321,1
653,20260322,1
653,20260328,1
653,20260329,1
653,20260402,1
653,20260403,1
653,20260404,1
653,20260405,1
653,20260411,1
653,20260412,1
653,20260418,1
653,20260419,1
653,20260425,1
653,20260426,1
653,20260501,1
653,20260502,1
653,20260503,1
653,20260509,1
653,20260510,1
653,20260516,1
653,20260517,1
653,20260523,1
653,20260524,1
653,20260530,1
653,20260531,1
653,20260606,1
653,20260607,1
653,20260613,1
653,20260614,1
653,20260620,1
653,20260621,1
653,20260624,1
653,20260627,1
653,20260628,1
653,20260704,1
653,20260705,1
653,20260711,1
653,20260712,1
653,20260718,1
653,20260719,1
653,20260725,1
653,20260726,1
653,20260801,1
653,20260802,1
653,20260808,1
653,20260809,1
653,20260815,1
653,20260816,1
653,20260822,1
653,20260823,1
653,20260829,1
653,20260830,1
653,20260905,1
653,20260906,1
653,20260908,1
653,20260912,1
653,20260913,1
653,20260919,1
653,20260920,1
653,20260926,1
653,20260927,1
653,20260928,1
653,20261003,1
653,20261004,1
653,20261010,1
653,20261011,1
653,20261012,1
653,20261017,1
653,20261018,1
653,20261024,1
653,20261025,1
653,20261031,1
653,20261101,1
653,20261102,1
653,20261107,1
653,20261108,1
653,20261114,1
653,20261115,1
653,20261121,1
653,20261122,1
653,20261128,1
653,20261129,1
653,20261205,1
653,20261206,1
653,20261207,1
653,20261208,1
653,20261212,1
653,20261213,1
653,20261219,1
653,20261220,1
653,20261225,1
653,20261226,1
653,20261227,1
654,20251229,1
654,20251230,1
654,20251231,1
654,20260102,1
654,20260105,1
654,20260107,1
654,20260108,1
654,20260109,1
654,20260112,1
654,20260113,1
654,20260114,1
654,20260115,1
654,20260116,1
654,20260119,1
654,20260120,1
654,20260121,1
654,20260122,1
654,20260123,1
654,20260126,1
654,20260127,1
654,20260128,1
654,20260129,1
654,20260130,1
654,20260202,1
654,20260203,1
654,20260204,1
654,20260205,1
654,20260206,1
654,20260209,1
654,20260210,1
654,20260211,1
654,20260212,1
654,20260213,1
654,20260216,1
654,20260217,1
654,20260218,1
654,20260219,1
654,20260220,1
654,20260223,1
654,20260224,1
654,20260225,1
654,20260226,1
654,20260227,1
654,20260302,1
654,20260303,1
654,20260304,1
654,20260305,1
654,20260306,1
654,20260309,1
654,20260310,1
654,20260311,1
654,20260312,1
654,20260313,1
654,20260316,1
654,20260317,1
654,20260318,1
654,20260319,1
654,20260320,1
654,20260323,1
654,20260324,1
654,20260325,1
654,20260326,1
654,20260327,1
654,20260330,1
654,20260331,1
654,20260401,1
654,20260406,1
654,20260407,1
654,20260408,1
654,20260409,1
654,20260410,1
654,20260413,1
654,20260414,1
654,20260415,1
654,20260416,1
654,20260417,1
654,20260420,1
654,20260421,1
654,20260422,1
654,20260423,1
654,20260424,1
654,20260427,1
654,20260428,1
654,20260429,1
654,20260430,1
654,20260504,1
654,20260505,1
654,20260506,1
654,20260507,1
654,20260508,1
654,20260511,1
654,20260512,1
654,20260513,1
654,20260514,1
654,20260515,1
654,20260518,1
654,20260519,1
654,20260520,1
654,20260521,1
654,20260522,1
654,20260525,1
654,20260526,1
654,20260527,1
654,20260528,1
654,20260529,1
654,20260601,1
654,20260602,1
654,20260603,1
654,20260604,1
654,20260605,1
654,20260608,1
654,20260609,1
654,20260610,1
654,20260611,1
654,20260612,1
654,20260615,1
654,20260616,1
654,20260617,1
654,20260618,1
654,20260619,1
654,20260622,1
654,20260623,1
654,20260625,1
654,20260626,1
654,20260629,1
654,20260630,1
654,20260901,1
654,20260902,1
654,20260903,1
654,20260904,1
654,20260907,1
654,20260909,1
654,20260910,1
654,20260911,1
654,20260914,1
654,20260915,1
654,20260916,1
654,20260917,1
654,20260918,1
654,20260921,1
654,20260922,1
654,20260923,1
654,20260924,1
654,20260925,1
654,20260929,1
654,20260930,1
654,20261001,1
654,20261002,1
654,20261005,1
654,20261006,1
654,20261007,1
654,20261008,1
654,20261009,1
654,20261013,1
654,20261014,1
654,20261015,1
654,20261016,1
654,20261019,1
654,20261020,1
654,20261021,1
654,20261022,1
654,20261023,1
654,20261026,1
654,20261027,1
654,20261028,1
654,20261029,1
654,20261030,1
654,20261103,1
654,20261104,1
654,20261105,1
654,20261106,1
654,20261109,1
654,20261110,1
654,20261111,1
654,20261112,1
654,20261113,1
654,20261116,1
654,20261117,1
654,20261118,1
654,20261119,1
654,20261120,1
654,20261123,1
654,20261124,1
654,20261125,1
654,20261126,1
654,20261127,1
654,20261130,1
654,20261201,1
654,20261202,1
654,20261203,1
654,20261204,1
654,20261209,1
654,20261210,1
654,20261211,1
654,20261214,1
654,20261215,1
654,20261216,1
654,20261217,1
654,20261218,1
654,20261221,1
654,20261222,1
654,20261223,1
654,20261224,1
654,20261228,1
654,20261229,1
654,20261230,1
654,20261231,1
655,20260108,1
655,20260109,1
655,20260112,1
655,20260113,1
655,20260114,1
655,20260115,1
655,20260116,1
655,20260119,1
655,20260120,1
655,20260121,1
655,20260122,1
655,20260123,1
655,20260126,1
655,20260127,1
655,20260128,1
655,20260129,1
655,20260130,1
655,20260202,1
655,20260203,1
655,20260204,1
655,20260205,1
655,20260206,1
655,20260209,1
655,20260210,1
655,20260211,1
655,20260212,1
655,20260218,1
655,20260219,1
655,20260220,1
655,20260223,1
655,20260224,1
655,20260225,1
655,20260226,1
655,20260227,1
655,20260302,1
655,20260303,1
655,20260304,1
655,20260305,1
655,20260306,1
655,20260309,1
655,20260310,1
655,20260311,1
655,20260312,1
655,20260313,1
655,20260316,1
655,20260317,1
655,20260318,1
655,20260319,1
655,20260320,1
655,20260323,1
655,20260324,1
655,20260325,1
655,20260326,1
655,20260327,1
655,20260406,1
655,20260407,1
655,20260408,1
655,20260409,1
655,20260410,1
655,20260413,1
655,20260414,1
655,20260415,1
655,20260416,1
655,20260417,1
655,20260420,1
655,20260421,1
655,20260422,1
655,20260423,1
655,20260424,1
655,20260427,1
655,20260428,1
655,20260429,1
655,20260430,1
655,20260505,1
655,20260506,1
655,20260507,1
655,20260508,1
655,20260511,1
655,20260512,1
655,20260513,1
655,20260514,1
655,20260515,1
655,20260518,1
655,20260519,1
655,20260520,1
655,20260521,1
655,20260522,1
655,20260525,1
655,20260526,1
655,20260527,1
655,20260528,1
655,20260529,1
655,20260601,1
655,20260602,1
655,20260603,1
655,20260604,1
655,20260605,1
655,20260608,1
655,20260609,1
655,20260610,1
655,20260611,1
655,20260612,1
655,20260615,1
655,20260616,1
655,20260617,1
655,20260618,1
655,20260619,1
656,20251229,1
656,20251230,1
656,20251231,1
656,20260102,1
656,20260105,1
656,20260107,1
656,20260213,1
656,20260216,1
656,20260217,1
656,20260330,1
656,20260331,1
656,20260401,1
656,20260504,1
656,20260622,1
656,20260623,1
656,20260624,1
656,20260625,1
656,20260626,1
656,20260629,1
656,20260630,1
656,20260701,1
656,20260702,1
656,20260703,1
656,20260706,1
656,20260707,1
656,20260708,1
656,20260709,1
656,20260710,1
656,20260713,1
656,20260714,1
656,20260715,1
656,20260716,1
656,20260717,1
656,20260720,1
656,20260721,1
656,20260722,1
656,20260723,1
656,20260724,1
656,20260727,1
656,20260728,1
656,20260729,1
656,20260730,1
656,20260731,1
656,20260803,1
656,20260804,1
656,20260805,1
656,20260806,1
656,20260807,1
656,20260810,1
656,20260811,1
656,20260812,1
656,20260813,1
656,20260814,1
656,20260817,1
656,20260818,1
656,20260819,1
656,20260820,1
656,20260821,1
656,20260824,1
656,20260825,1
656,20260826,1
656,20260827,1
656,20260828,1
656,20260831,1
656,20260901,1
656,20260902,1
656,20260903,1
656,20260904,1
656,20260907,1
656,20260909,1
656,20260910,1
656,20260911,1
656,20260914,1
656,20260915,1
656,20260916,1
656,20260917,1
656,20260918,1
656,20260921,1
656,20260922,1
656,20260923,1
656,20260924,1
656,20260925,1
656,20260928,1
656,20260929,1
656,20260930,1
656,20261001,1
656,20261002,1
656,20261005,1
656,20261006,1
656,20261007,1
656,20261008,1
656,20261009,1
656,20261013,1
656,20261014,1
656,20261015,1
656,20261016,1
656,20261019,1
656,20261020,1
656,20261021,1
656,20261022,1
656,20261023,1
656,20261026,1
656,20261027,1
656,20261028,1
656,20261029,1
656,20261030,1
656,20261103,1
656,20261104,1
656,20261105,1
656,20261106,1
656,20261109,1
656,20261110,1
656,20261111,1
656,20261112,1
656,20261113,1
656,20261116,1
656,20261117,1
656,20261118,1
656,20261119,1
656,20261120,1
656,20261123,1
656,20261124,1
656,20261125,1
656,20261126,1
656,20261127,1
656,20261130,1
656,20261201,1
656,20261202,1
656,20261203,1
656,20261204,1
656,20261209,1
656,20261210,1
656,20261211,1
656,20261214,1
656,20261215,1
656,20261216,1
656,20261217,1
656,20261218,1
656,20261221,1
656,20261222,1
656,20261223,1
656,20261224,1
656,20261228,1
656,20261229,1
656,20261230,1
656,20261231,1
662,20251227,1
662,20251229,1
662,20251230,1
662,20251231,1
662,20260102,1
662,20260103,1
662,20260105,1
662,20260107,1
662,20260108,1
662,20260109,1
662,20260110,1
662,20260112,1
662,20260113,1
662,20260114,1
662,20260115,1
662,20260116,1
662,20260117,1
662,20260119,1
662,20260120,1
662,20260121,1
662,20260122,1
662,20260123,1
662,20260124,1
662,20260126,1
662,20260127,1
662,20260128,1
662,20260129,1
662,20260130,1
662,20260131,1
662,20260202,1
662,20260203,1
662,20260204,1
662,20260205,1
662,20260206,1
662,20260207,1
662,20260209,1
662,20260210,1
662,20260211,1
662,20260212,1
662,20260213,1
662,20260214,1
662,20260216,1
662,20260218,1
662,20260219,1
662,20260220,1
662,20260221,1
662,20260223,1
662,20260224,1
662,20260225,1
662,20260226,1
662,20260227,1
662,20260228,1
662,20260302,1
662,20260303,1
662,20260304,1
662,20260305,1
662,20260306,1
662,20260307,1
662,20260309,1
662,20260310,1
662,20260311,1
662,20260312,1
662,20260313,1
662,20260314,1
662,20260316,1
662,20260317,1
662,20260318,1
662,20260319,1
662,20260320,1
662,20260321,1
662,20260323,1
662,20260324,1
662,20260325,1
662,20260326,1
662,20260327,1
662,20260328,1
662,20260330,1
662,20260331,1
662,20260401,1
662,20260404,1
662,20260406,1
662,20260407,1
662,20260408,1
662,20260409,1
662,20260410,1
662,20260411,1
662,20260413,1
662,20260414,1
662,20260415,1
662,20260416,1
662,20260417,1
662,20260418,1
662,20260420,1
662,20260421,1
662,20260422,1
662,20260423,1
662,20260424,1
662,20260425,1
662,20260427,1
662,20260428,1
662,20260429,1
662,20260430,1
662,20260502,1
662,20260504,1
662,20260505,1
662,20260506,1
662,20260507,1
662,20260508,1
662,20260509,1
662,20260511,1
662,20260512,1
662,20260513,1
662,20260514,1
662,20260515,1
662,20260516,1
662,20260518,1
662,20260519,1
662,20260520,1
662,20260521,1
662,20260522,1
662,20260523,1
662,20260525,1
662,20260526,1
662,20260527,1
662,20260528,1
662,20260529,1
662,20260530,1
662,20260601,1
662,20260602,1
662,20260603,1
662,20260604,1
662,20260605,1
662,20260606,1
662,20260608,1
662,20260609,1
662,20260610,1
662,20260611,1
662,20260612,1
662,20260613,1
662,20260615,1
662,20260616,1
662,20260617,1
662,20260618,1
662,20260619,1
662,20260620,1
662,20260622,1
662,20260623,1
662,20260624,1
662,20260625,1
662,20260626,1
662,20260627,1
662,20260630,1
662,20260701,1
662,20260702,1
662,20260703,1
662,20260704,1
662,20260706,1
662,20260707,1
662,20260708,1
662,20260709,1
662,20260710,1
662,20260711,1
662,20260713,1
662,20260714,1
662,20260715,1
662,20260716,1
662,20260717,1
662,20260718,1
662,20260720,1
662,20260721,1
662,20260722,1
662,20260723,1
662,20260724,1
662,20260725,1
662,20260727,1
662,20260728,1
662,20260729,1
662,20260730,1
662,20260731,1
662,20260801,1
662,20260803,1
662,20260804,1
662,20260805,1
662,20260806,1
662,20260807,1
662,20260808,1
662,20260810,1
662,20260811,1
662,20260812,1
662,20260813,1
662,20260814,1
662,20260817,1
662,20260818,1
662,20260819,1
662,20260820,1
662,20260821,1
662,20260822,1
662,20260824,1
662,20260825,1
662,20260826,1
662,20260827,1
662,20260828,1
662,20260829,1
662,20260831,1
662,20260901,1
662,20260902,1
662,20260903,1
662,20260904,1
662,20260905,1
662,20260907,1
662,20260909,1
662,20260910,1
662,20260911,1
662,20260912,1
662,20260914,1
662,20260915,1
662,20260916,1
662,20260917,1
662,20260918,1
662,20260919,1
662,20260921,1
662,20260922,1
662,20260923,1
662,20260924,1
662,20260925,1
662,20260926,1
662,20260928,1
662,20260929,1
662,20260930,1
662,20261001,1
662,20261002,1
662,20261003,1
662,20261005,1
662,20261006,1
662,20261007,1
662,20261008,1
662,20261009,1
662,20261010,1
662,20261013,1
662,20261014,1
662,20261015,1
662,20261016,1
662,20261017,1
662,20261019,1
662,20261020,1
662,20261021,1
662,20261022,1
662,20261023,1
662,20261024,1
662,20261026,1
662,20261027,1
662,20261028,1
662,20261029,1
662,20261030,1
662,20261031,1
662,20261103,1
662,20261104,1
662,20261105,1
662,20261106,1
662,20261107,1
662,20261109,1
662,20261110,1
662,20261111,1
662,20261112,1
662,20261113,1
662,20261114,1
662,20261116,1
662,20261117,1
662,20261118,1
662,20261119,1
662,20261120,1
662,20261121,1
662,20261123,1
662,20261124,1
662,20261125,1
662,20261126,1
662,20261127,1
662,20261128,1
662,20261130,1
663,20251229,1
663,20251230,1
663,20251231,1
663,20260102,1
663,20260105,1
663,20260107,1
663,20260108,1
663,20260109,1
663,20260112,1
663,20260113,1
663,20260114,1
663,20260115,1
663,20260116,1
663,20260119,1
663,20260120,1
663,20260121,1
663,20260122,1
663,20260123,1
663,20260126,1
663,20260127,1
663,20260128,1
663,20260129,1
663,20260130,1
663,20260202,1
663,20260203,1
663,20260204,1
663,20260205,1
663,20260206,1
663,20260209,1
663,20260210,1
663,20260211,1
663,20260212,1
663,20260213,1
663,20260216,1
663,20260218,1
663,20260219,1
663,20260220,1
663,20260223,1
663,20260224,1
663,20260225,1
663,20260226,1
663,20260227,1
663,20260302,1
663,20260303,1
663,20260304,1
663,20260305,1
663,20260306,1
663,20260309,1
663,20260310,1
663,20260311,1
663,20260312,1
663,20260313,1
663,20260316,1
663,20260317,1
663,20260318,1
663,20260319,1
663,20260320,1
663,20260323,1
663,20260324,1
663,20260325,1
663,20260326,1
663,20260327,1
663,20260330,1
663,20260331,1
663,20260401,1
663,20260406,1
663,20260407,1
663,20260408,1
663,20260409,1
663,20260410,1
663,20260413,1
663,20260414,1
663,20260415,1
663,20260416,1
663,20260417,1
663,20260420,1
663,20260421,1
663,20260422,1
663,20260423,1
663,20260424,1
663,20260427,1
663,20260428,1
663,20260429,1
663,20260430,1
663,20260504,1
663,20260505,1
663,20260506,1
663,20260507,1
663,20260508,1
663,20260511,1
663,20260512,1
663,20260513,1
663,20260514,1
663,20260515,1
663,20260518,1
663,20260519,1
663,20260520,1
663,20260521,1
663,20260522,1
663,20260525,1
663,20260526,1
663,20260527,1
663,20260528,1
663,20260529,1
663,20260601,1
663,20260602,1
663,20260603,1
663,20260604,1
663,20260605,1
663,20260608,1
663,20260609,1
663,20260610,1
663,20260611,1
663,20260612,1
663,20260615,1
663,20260616,1
663,20260617,1
663,20260618,1
663,20260619,1
663,20260622,1
663,20260623,1
663,20260624,1
663,20260625,1
663,20260626,1
663,20260630,1
663,20260701,1
663,20260702,1
663,20260703,1
663,20260706,1
663,20260707,1
663,20260708,1
663,20260709,1
663,20260710,1
663,20260713,1
663,20260714,1
663,20260715,1
663,20260716,1
663,20260717,1
663,20260720,1
663,20260721,1
663,20260722,1
663,20260723,1
663,20260724,1
663,20260727,1
663,20260728,1
663,20260729,1
663,20260730,1
663,20260731,1
663,20260803,1
663,20260804,1
663,20260805,1
663,20260806,1
663,20260807,1
663,20260810,1
663,20260811,1
663,20260812,1
663,20260813,1
663,20260814,1
663,20260817,1
663,20260818,1
663,20260819,1
663,20260820,1
663,20260821,1
663,20260824,1
663,20260825,1
663,20260826,1
663,20260827,1
663,20260828,1
663,20260831,1
663,20260901,1
663,20260902,1
663,20260903,1
663,20260904,1
663,20260907,1
663,20260909,1
663,20260910,1
663,20260911,1
663,20260914,1
663,20260915,1
663,20260916,1
663,20260917,1
663,20260918,1
663,20260921,1
663,20260922,1
663,20260923,1
663,20260924,1
663,20260925,1
663,20260928,1
663,20260929,1
663,20260930,1
663,20261001,1
663,20261002,1
663,20261005,1
663,20261006,1
663,20261007,1
663,20261008,1
663,20261009,1
663,20261013,1
663,20261014,1
663,20261015,1
663,20261016,1
663,20261019,1
663,20261020,1
663,20261021,1
663,20261022,1
663,20261023,1
663,20261026,1
663,20261027,1
663,20261028,1
663,20261029,1
663,20261030,1
663,20261103,1
663,20261104,1
663,20261105,1
663,20261106,1
663,20261109,1
663,20261110,1
663,20261111,1
663,20261112,1
663,20261113,1
663,20261116,1
663,20261117,1
663,20261118,1
663,20261119,1
663,20261120,1
663,20261123,1
663,20261124,1
663,20261125,1
663,20261126,1
663,20261127,1
663,20261130,1
664,20251228,1
664,20260101,1
664,20260104,1
664,20260106,1
664,20260111,1
664,20260118,1
664,20260125,1
664,20260201,1
664,20260208,1
664,20260215,1
664,20260217,1
664,20260222,1
664,20260301,1
664,20260308,1
664,20260315,1
664,20260322,1
664,20260329,1
664,20260402,1
664,20260403,1
664,20260405,1
664,20260412,1
664,20260419,1
664,20260426,1
664,20260501,1
664,20260503,1
664,20260510,1
664,20260517,1
664,20260524,1
664,20260531,1
664,20260607,1
664,20260614,1
664,20260621,1
664,20260628,1
664,20260629,1
664,20260705,1
664,20260712,1
664,20260719,1
664,20260726,1
664,20260802,1
664,20260809,1
664,20260815,1
664,20260816,1
664,20260823,1
664,20260830,1
664,20260906,1
664,20260908,1
664,20260913,1
664,20260920,1
664,20260927,1
664,20261004,1
664,20261011,1
664,20261012,1
664,20261018,1
664,20261025,1
664,20261101,1
664,20261102,1
664,20261108,1
664,20261115,1
664,20261122,1
664,20261129,1
665,20251227,1
665,20260103,1
665,20260110,1
665,20260117,1
665,20260124,1
665,20260131,1
665,20260207,1
665,20260214,1
665,20260221,1
665,20260228,1
665,20260307,1
665,20260314,1
665,20260321,1
665,20260328,1
665,20260404,1
665,20260411,1
665,20260418,1
665,20260425,1
665,20260502,1
665,20260509,1
665,20260516,1
665,20260523,1
665,20260530,1
665,20260606,1
665,20260613,1
665,20260620,1
665,20260627,1
665,20260704,1
665,20260711,1
665,20260718,1
665,20260725,1
665,20260801,1
665,20260808,1
665,20260822,1
665,20260829,1
665,20260905,1
665,20260912,1
665,20260919,1
665,20260926,1
665,20261003,1
665,20261010,1
665,20261017,1
665,20261024,1
665,20261031,1
665,20261107,1
665,20261114,1
665,20261121,1
665,20261128,1
667,20251229,1
667,20251230,1
667,20251231,1
667,20260105,1
667,20260107,1
667,20260108,1
667,20260112,1
667,20260113,1
667,20260114,1
667,20260115,1
667,20260119,1
667,20260120,1
667,20260121,1
667,20260122,1
667,20260126,1
667,20260127,1
667,20260128,1
667,20260129,1
667,20260202,1
667,20260203,1
667,20260204,1
667,20260205,1
667,20260209,1
667,20260210,1
667,20260211,1
667,20260212,1
667,20260216,1
667,20260217,1
667,20260218,1
667,20260219,1
667,20260223,1
667,20260224,1
667,20260225,1
667,20260226,1
667,20260302,1
667,20260303,1
667,20260304,1
667,20260305,1
667,20260309,1
667,20260310,1
667,20260311,1
667,20260312,1
667,20260316,1
667,20260317,1
667,20260318,1
667,20260319,1
667,20260323,1
667,20260324,1
667,20260325,1
667,20260326,1
667,20260330,1
667,20260331,1
667,20260401,1
667,20260406,1
667,20260407,1
667,20260408,1
667,20260409,1
667,20260413,1
667,20260414,1
667,20260415,1
667,20260416,1
667,20260420,1
667,20260421,1
667,20260422,1
667,20260423,1
667,20260427,1
667,20260428,1
667,20260429,1
667,20260430,1
667,20260504,1
667,20260505,1
667,20260506,1
667,20260507,1
667,20260511,1
667,20260512,1
667,20260513,1
667,20260514,1
667,20260518,1
667,20260519,1
667,20260520,1
667,20260521,1
667,20260525,1
667,20260526,1
667,20260527,1
667,20260528,1
667,20260601,1
667,20260602,1
667,20260603,1
667,20260604,1
667,20260608,1
667,20260609,1
667,20260610,1
667,20260611,1
667,20260615,1
667,20260616,1
667,20260617,1
667,20260618,1
667,20260622,1
667,20260623,1
667,20260624,1
667,20260625,1
667,20260629,1
667,20260630,1
667,20260901,1
667,20260902,1
667,20260903,1
667,20260907,1
667,20260909,1
667,20260910,1
667,20260914,1
667,20260915,1
667,20260916,1
667,20260917,1
667,20260921,1
667,20260922,1
667,20260923,1
667,20260924,1
667,20260928,1
667,20260929,1
667,20260930,1
667,20261001,1
667,20261005,1
667,20261006,1
667,20261007,1
667,20261008,1
667,20261013,1
667,20261014,1
667,20261015,1
667,20261019,1
667,20261020,1
667,20261021,1
667,20261022,1
667,20261026,1
667,20261027,1
667,20261028,1
667,20261029,1
667,20261103,1
667,20261104,1
667,20261105,1
667,20261109,1
667,20261110,1
667,20261111,1
667,20261112,1
667,20261116,1
667,20261117,1
667,20261118,1
667,20261119,1
667,20261123,1
667,20261124,1
667,20261125,1
667,20261126,1
667,20261130,1
667,20261201,1
