stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
5959,"[PIEDRAFITA DE BABIA]  Piedrafita de Babia [CTA 05959]",,42.9513905,-6.1905316,0
5960,"[VEGA DE VIEJOS]  Vega de Viejos [CTA 05960]",,42.9672987,-6.2114803,0
5961,"[VEGA DE VIEJOS]  Vega de Viejos [CTA 05961]",,42.967313,-6.2114257,0
5962,"[MEROY]  Meroy [CTA 05962]",,42.9759858,-6.2171616,0
5963,"[MEROY]  Meroy [CTA 05963]",,42.9759995,-6.2170864,0
5966,"[PUERTO, EL|Puertu, El]  Santa María del Puertu [CTA 5966]",,43.0271284,-6.2270287,0
5967,"[PUERTO, EL|Puertu, El]  Santa María del Puertu [CTA 5967]",,43.0271566,-6.2269651,0
5968,"[PERAL, LA]  La Braña de la Peral [CTA 05968]",,43.0393624,-6.2466412,0
5969,"[PERAL, LA]  La Braña de la Peral [CTA 05969]",,43.039505,-6.2458566,0
5970,"[LLAMARDAL|L.lamardal, El]  Cruce El L.lamardal [CTA 5970]",,43.0474869,-6.2372858,0
5971,"[LLAMARDAL|L.lamardal, El]  Cruce El L.lamardal [CTA 5971]",,43.0474426,-6.2372432,0
5972,"[CAUNEDO|Caunéu]  Caunéu [CTA 5972]",,43.0675303,-6.2554416,0
5973,"[CAUNEDO|Caunéu]  Caunéu [CTA 5973]",,43.0674923,-6.2554734,0
5974,"[GÚA|Gua]  Gúa [CTA 5974]",,43.0788185,-6.259667,0
5975,"[GÚA|Gua]  Gúa [CTA 5975]",,43.078879,-6.2597065,0
5976,"[POLA DE SOMIEDO|Pola, La]  La Pola Somiedo [CTA 5976]",,43.0956018,-6.2582937,0
5977,"[POLA DE SOMIEDO|Pola, La]  La Pola Somiedo - AS-227 [CTA 05977]","SOMIEDO",43.095591,-6.2581654,0
5978,"[CASTRO|Castru]  Cruce Saliencia [CTA 5978]",,43.1177802,-6.2518986,0
5979,"[CASTRO|Castru]  Cruce Saliencia [CTA 5979]",,43.1176172,-6.2520051,0
5980,"[CASTRO|Castru]  Castru [CTA 5980]",,43.1306241,-6.2531524,0
5981,"[CASTRO|Castru]  Castru [CTA 5981]",,43.1302571,-6.2527261,0
5982,"[CASTRO|Castru]  Cruce Castru [CTA 5982]",,43.1326612,-6.2544012,0
5983,"[CASTRO|Castru]  Cruce Castru [CTA 5983]",,43.1326551,-6.2544623,0
5984,"[PINEDA]  Venta de Castro [CTA 05984]",,43.1372323,-6.2615314,0
5985,"[PINEDA]  Venta de Castro [CTA 05985]",,43.1372235,-6.2615919,0
5986,"[RIERA, LA]  La Riera [CTA 05986]",,43.155743,-6.259808,0
5987,"[RIERA, LA]  La Riera [CTA 05987]",,43.1557431,-6.2597471,0
5988,"[SANTIAGO|Santiagu]  Santiagu l'Hermu [CTA 5988]",,43.1674386,-6.2727027,0
5989,"[SANTIAGO|Santiagu]  Santiagu l'Hermu [CTA 5989]",,43.1673925,-6.2727024,0
5990,"[AUGUASMESTAS|Aguasmestas]  Auguasmestas [CTA 05990]",,43.1762807,-6.3000568,0
5991,"[AUGUASMESTAS|Aguasmestas]  Auguasmestas [CTA 05991]",,43.1762539,-6.3000069,0
5992,"[ALMURFE]  Almurfe [CTA 05992]",,43.1885066,-6.2794629,0
5993,"[ALMURFE]  Almurfe [CTA 05993]",,43.1885097,-6.2795238,0
5994,"[AUGÜERA|Agüera]  Augüera [CTA 05994]",,43.2151176,-6.2633969,0
5995,"[AUGÜERA|Agüera]  Augüera [CTA 05995]",,43.2150872,-6.2633517,0
5996,"[ARENA, L'|Arena, La]  L'Arena [CTA 05996]",,43.2179347,-6.2591815,0
5997,"[ARENA, L'|Arena, La]  L'Arena [CTA 05997]",,43.2179799,-6.2591742,0
5998,"[AUGÜEIRINA|Agüerina]  Augüeirina [CTA 05998]",,43.2200808,-6.2510129,0
5999,"[AUGÜEIRINA|Agüerina]  Augüeirina [CTA 05999]",,43.2201228,-6.251034,0
6000,"[L.LAMOSU|Llamoso]  Casa Sol [CTA 06000]",,43.2278457,-6.2374825,0
6001,"[L.LAMOSU|Llamoso]  Casa Sol [CTA 06001]",,43.2278448,-6.237543,0
6002,"[L.LAMOSU|Llamoso]  Cruce L.lamosu [CTA 06002]",,43.2317126,-6.239272,0
6003,"[L.LAMOSU|Llamoso]  Cruce L.lamosu [CTA 06003]",,43.2317053,-6.2392116,0
6004,"[ONDES]  Cruce San Esteban [CTA 06004]",,43.244349,-6.2330737,0
6005,"[ONDES]  Cruce San Esteban [CTA 06005]",,43.2451837,-6.2328801,0
6006,"[BELMONTE/BALMONTE]  Belmonte de Miranda [CTA 06006]",,43.2822033,-6.2176196,0
6007,"[BELMONTE/BALMONTE]  Belmonte de Miranda [CTA 06007]",,43.2822042,-6.2176821,0
6009,"[COURIAS|Corias]  La Herrería [CTA 06009]","BELMONTE DE MIRANDA",43.2933874,-6.2269694,0
6010,"[ALBARIZA|Alvariza]  Albariza [CTA 06010]",,43.2981642,-6.2354636,0
6011,"[ALBARIZA|Alvariza]  Albariza [CTA 06011]",,43.2981323,-6.2355062,0
6012,"[SILVIELLA|Selviella]  Silviella [CTA 06012]",,43.3193181,-6.220859,0
6013,"[SILVIELLA|Selviella]  Silviella [CTA 06013]",,43.3192327,-6.2215757,0
6014,"[LLEIGUARDA|Leiguarda]  Menes [CTA 06014]",,43.3299971,-6.2114101,0
6015,"[LLEIGUARDA|Leiguarda]  Menes [CTA 06015]",,43.3301968,-6.2111581,0
6016,"[FONTOURIA|Fontoria]  Fontouria [CTA 06016]",,43.3350307,-6.204325,0
6017,"[FONTOURIA|Fontoria]  Fontouria [CTA 06017]",,43.3350189,-6.2044026,0
6018,"[FONTOURIA|Fontoria]  Fontouria - Las Xanias [CTA 06018]",,43.3394074,-6.2057603,0
6019,"[FONTOURIA|Fontoria]  Fontouria - Las Xanias [CTA 06019]",,43.3394287,-6.2058307,0
6020,"[SANTIAGU|Santiago de la Barca]  Santiagu [CTA 06020]",,43.3800931,-6.154484,0
6021,"[SANTIAGU|Santiago de la Barca]  Santiagu [CTA 06021]",,43.3798075,-6.1545635,0
6024,"[DORIGA, LA]  La Doriga [CTA 06024]",,43.3955033,-6.144612,0
6025,"[DORIGA, LA]  La Doriga [CTA 06025]",,43.3954426,-6.1446037,0
6026,"[SAMARCIELLU|San Marcelo]  Samarciellu [CTA 06026]",,43.3909596,-6.1356832,0
6027,"[SAMARCIELLU|San Marcelo]  Samarciellu [CTA 06027]",,43.3910087,-6.1357332,0
6028,"[LLAUREDA|Loreda]  Llaureda [CTA 06028]",,43.3984176,-6.1339963,0
6029,"[LLAUREDA|Loreda]  Llaureda [CTA 06029]",,43.3984568,-6.1340623,0
6030,"[POBLADURA DE LUNA]  Cruce Oblanca [CTA 06030]",,42.9016622,-5.8881438,0
6031,"[POBLADURA DE LUNA]  Cruce Oblanca [CTA 06031]",,42.9016387,-5.8881434,0
6032,"[POBLADURA DE LUNA]  Pobladura de Luna [CTA 06032]",,42.9167694,-5.927096,0
6033,"[POBLADURA DE LUNA]  Pobladura de Luna [CTA 06033]",,42.9168861,-5.9269694,0
6034,"[SENA DE LUNA]  Sena de Luna [CTA 06034]",,42.9292445,-5.9542402,0
6035,"[SENA DE LUNA]  Sena de Luna [CTA 06035]",,42.92922,-5.9541361,0
6036,"[RABANAL DE LUNA]  Rabanal de Luna [CTA 06036]",,42.935327,-5.9674249,0
6037,"[RABANAL DE LUNA]  Rabanal de Luna [CTA 06037]",,42.9352694,-5.9675327,0
6038,"[VILLAFELIZ DE BABIA]  Villafeliz [CTA 06038]",,42.9427521,-5.9830332,0
6039,"[VILLAFELIZ DE BABIA]  Villafeliz [CTA 06039]",,42.9426903,-5.9828078,0
6040,"[SAN EMILIANO]  Cruce San Emiliano [CTA 06040]",,42.9482042,-5.9993222,0
6041,"[SAN EMILIANO]  Cruce San Emiliano [CTA 06041]",,42.9481202,-5.9994462,0
6042,"[TRUEBANO]  Truébano de Babia [CTA 06042]",,42.9473886,-6.0117511,0
6043,"[TRUEBANO]  Truébano de Babia [CTA 06043]",,42.9472638,-6.0117674,0
6044,"[VILLASECINO]  Villasecino [CTA 06044]",,42.951655,-6.0220036,0
6045,"[VILLASECINO]  Villasecino [CTA 06045]",,42.9514934,-6.0225214,0
6046,"[COSPEDAL]  Cruce Cospedal [CTA 06046]",,42.962554,-6.0572302,0
6047,"[COSPEDAL]  Cruce Cospedal [CTA 06047]",,42.962507,-6.0576332,0
6048,"[ROBLEDO DE BABIA]  Cruce Robledo [CTA 06048]",,42.9638907,-6.0754344,0
6049,"[ROBLEDO DE BABIA]  Cruce Robledo [CTA 06049]",,42.9638106,-6.0752413,0
6050,"[HUERGAS DE BABIA]  Huergas de Babia [CTA 06050]",,42.9569505,-6.092602,0
6051,"[HUERGAS DE BABIA]  Huergas de Babia [CTA 06051]",,42.9569251,-6.0924627,0
6052,"[RIERA DE BABIA (LA)]  Cruce La Riera [CTA 6052]",,42.9567468,-6.1266259,0
6053,"[RIERA DE BABIA (LA)]  Cruce La Riera [CTA 6053]",,42.9566166,-6.1264687,0
6054,"[SAN FELIX DE ARCE]  San Félix de Arce [CTA 06054]",,42.956924,-6.1309471,0
6055,"[SAN FELIX DE ARCE]  San Félix de Arce [CTA 06055]",,42.956816,-6.1311958,0
6056,"[CABRILLANES]  Ayuntamiento Cabrillanes [CTA 06056]",,42.9530513,-6.1491121,0
6057,"[CABRILLANES]  Ayuntamiento Cabrillanes [CTA 06057]",,42.9529603,-6.1492908,0
6058,"[LAGO DE BABIA]  Lago de Babia [CTA 06058]",,42.9532091,-6.1583996,0
6059,"[LAGO DE BABIA]  Lago de Babia [CTA 06059]",,42.9531047,-6.1584518,0
6066,"[CORUÑO]  Polígono Asipo Calle A - Parcela 4 [CTA 06066]","Calle A",43.4263133,-5.8361511,0
6067,"[CORUÑO]  Polígono Asipo Calle A Manuel Orejas [CTA 06067]","Calle A",43.4287281,-5.8393813,0
6068,"[CORUÑO]  Polígono Asipo Calle B Igrafo [CTA 06068]","Calle B",43.4282704,-5.842092,0
6069,"[CORUÑO]  Polígono Asipo Calle B Cecaviso [CTA 06069]","Calle B",43.4264312,-5.8396383,0
6070,"[CORUÑO]  Polígono Asipo Calle B Open [CTA 06070]","Calle B",43.4237655,-5.8360532,0
6073,"[SAN CUCAO]  San Cucao 2 [CTA 06073]","Casa García,108",43.4293433,-5.8845546,0
6074,"[SAN CUCAO]  San Cucao 2 [CTA 06074]","Casa García,108",43.4295178,-5.8840152,0
6075,"[POSADA]  Alto Merón [CTA 06075]",,43.4355552,-5.8623198,0
6076,"[POSADA]  Alto Merón [CTA 06076]",,43.4355243,-5.8621905,0
6077,"[POSADA]  Carretera San Cucao [CTA 06077]","Carretera de San Cucao - Casa Mero",43.4386383,-5.8529063,0
6078,"[POSADA]  Carretera San Cucao [CTA 06078]","Carretera de San Cucao - Casa Mero",43.4386506,-5.8528306,0
6079,"[VENTA'L GALLO, LA|Venta del Gallo]  Mercasturias [CTA 06079]","LLANERA",43.4187853,-5.8202313,0
6080,"[CORUÑO]  Parque Tecnológico [CTA 06080]",,43.4218396,-5.8269715,0
6081,"[FERNOSA, LA|Fresnosa, La]  La Fernosa [CTA 06081]",,43.2393796,-5.6671848,0
6082,"[FERNOSA, LA|Fresnosa, La]  La Fernosa [CTA 06082]",,43.2394056,-5.6671385,0
6083,"[MIERES DEL CAMÍN]  Gijón - Guardia Civil [CTA 06083]","Calle Gijón",43.2544892,-5.7793899,0
6085,"[PRAVIA]  Estación Bus Pravia [CTA 06085]",,43.4913321,-6.1118426,0
6086,"[GALLEGA, LA]  La Gallega [CTA 06086]",,43.2556163,-5.6107889,0
6087,"[CASES DE BAXO, LES|Casas de Abajo]  Les Cases de Baxo [CTA 06087]",,43.2529786,-5.6085907,0
6088,"[CASES DE BAXO, LES|Casas de Abajo]  La Teyera [CTA 06088]",,43.2519303,-5.6109329,0
6089,"[BERICIUSU, EL|Vericioso, El]  El Bericiusu [CTA 06089]",,43.2495143,-5.6090263,0
6090,"[ESPESURA, LA]  La Espesura [CTA 06090]",,43.248215,-5.60792,0
6091,"[BERICIUSU, EL|Vericioso, El]  El Reguero [CTA 06091]",,43.2468859,-5.6074721,0
6092,"[BOVIA, LA|Bobia, La]  La Muezca [CTA 06092]",,43.253745,-5.6015816,0
6093,"[BOVIA, LA|Bobia, La]  La Bovia [CTA 06093]",,43.2536859,-5.5992513,0
6095,"[ALMURIU, L'|Murio, El]  L'Almuriu [CTA 06095]",,43.2566146,-5.5909703,0
6096,"[RIOLAPIEDRA]  Riolapiedra [CTA 06096]",,43.2585102,-5.5904544,0
6097,"[PERUYAL, LA]  La Peruyal [CTA 06097]","Bar Casa Tito",43.2593965,-5.5925743,0
6098,"[SANAMIÉS|San Mamés]  Sanamiés [CTA 06098]",,43.2581991,-5.5949738,0
6099,"[CANTU, EL|Canto, El]  El Cantu [CTA 06099]",,43.2652017,-5.5927687,0
6100,"[MOLATERA, LA]  La Molatera [CTA 06100]",,43.265488,-5.5934853,0
6101,"[SIENRA]  Miramar [CTA 06101]",,43.269906,-5.5927319,0
6102,"[AVILÉS]  La Magdalena [CTA 06102]","Avda. Leopoldo Alas Clarín",43.5465917,-5.9233911,0
6103,"[QUINTANA, LA]  Casas de la Mina [CTA 06103]",,43.6349142,-5.8157763,0
6104,"[QUINTANA, LA]  Casas de la Mina [CTA 06104]",,43.6347525,-5.8158281,0
6105,"[GRAU/GRADO]  Deportes Avda [CTA 06105]","Avda. de los Deportes",43.384574,-6.0772291,0
6106,"[GRAU/GRADO]  Fernando Villabella 48 [CTA 06106]","C/ Fernando Villabella ",43.3839286,-6.0722412,0
6108,"[AVILÉS]  Fuero de Avilés - Contenedores [CTA 06108]","Fuero de Avilés",43.5539873,-5.9330327,0
6109,"[NUEVA, LA]  Iglesia [CTA 06109]",,43.260761,-5.674362,0
6110,"[CAMPOS, LOS]  Los Campos 2 [CTA 06110]",,43.5361855,-5.8904599,0
6111,"[AVILÉS]  Llaranes Viejo [CTA 06111]","C/Acceso al Poblado",43.5502881,-5.8983693,0
6112,"[AVILÉS]  Llaranes - Gijón Calle [CTA 06112]","C/ Gijón",43.5490204,-5.9003029,0
6113,"[AVILÉS]  Llaranes - Iglesia [CTA 06113]",,43.5482269,-5.9034723,0
6114,"[AVILÉS]  Llaranes - Monte Viso [CTA 06114]",,43.5467915,-5.9033404,0
6115,"[AVILÉS]  Llaranes - Martinete [CTA 06115]","C/Martinete",43.5466592,-5.9015536,0
6116,"[AVILÉS]  La Toba [CTA 06116]","C/ Martinete",43.5444348,-5.9008145,0
6117,"[RENDALIEGO, EL]  El Raitán 2 [CTA 06117]",,43.5726216,-5.7964578,0
6118,"[MATIELLA, LA]  La Matiella [CTA 06118]","C/Fernández Ladreda ",43.5844822,-5.7735699,0
6119,"[MURIES|Murias]  Muries - Tanatorio [CTA 06119]",,43.2559377,-5.7616888,0
6120,"[SAMIGUEL|San Miguel]  Samiguel de Castiello - La Nisal [CTA 06120]","Camino de la Iglesia",43.5088125,-5.6339927,0
6123,"[MIERES DEL CAMÍN]  Doctor Fleming - Fuente del Vasco [CTA 06123]","C/Doctor Fleming",43.2500969,-5.7782911,0
6124,"[MIERES DEL CAMÍN]  Manuel Llaneza - Liceo [CTA 06124]","C/Manuel Llaneza",43.2499856,-5.7744084,0
6125,"[MIERES DEL CAMÍN]  La Villa [CTA 06125]","C/Fray Paulino Álvarez",43.2440769,-5.7733995,0
6126,"[COCA, LA]  La Coca [CTA 06126]",,43.2371464,-5.7772111,0
6127,"[MIERES DEL CAMÍN]  La Reguerona [CTA 06127]",,43.229058,-5.78019,0
6129,"[SANTUYANO|Santullano]  Santuyano [CTA 06129]",,43.2231797,-5.7819282,0
6130,"[YANA'L MONTE, LA|Llana del Monte]  Cabojal [CTA 06130]",,43.2097283,-5.7571135,0
6131,"[VIL.LABAZAL|Villabazal]  La Veguina [CTA 06131]",,43.2095833,-5.7458438,0
6132,"[RIBAYA, LA/SAN FRANCISCO]  Barrio La Ribaya [CTA 06132]","MI-12",43.2083393,-5.7408954,0
6133,"[CRUCINA, LA]  Colegio La Salle [CTA 06133]",,43.2092042,-5.7381206,0
6134,"[PERVACA]  Rabaldana de Arriba [CTA 06134]",,43.2140981,-5.715732,0
6135,"[GABITU, EL|Gabito, El]  Vera del Camín [CTA 06135]",,43.2130891,-5.7043102,0
6136,"[VIL.LAÑO/VILLANDIO]  Puente Vil.laño [CTA 06136]",,43.2128428,-5.6979815,0
6137,"[FORTUNA]  Fortuna [CTA 06137]",,43.2130934,-5.6945569,0
6138,"[L.LERA, LA|Llera, La]  Puente La L.lera [CTA 06138]",,43.2141669,-5.6849251,0
6139,"[VEGONA, LA]  La Vegona [CTA 06139]",,43.2144142,-5.6761792,0
6140,"[QUENTU LOS RÍOS, EL|Entrerríos]  El Quentu los Ríos - Urbiés [CTA 06140]",,43.2106708,-5.6684804,0
6141,"[PINDAL, EL]  El Pindal [CTA 06141]",,43.2109681,-5.6671173,0
6142,"[URBIÉS]  Urbiés [CTA 06142]",,43.2162795,-5.6698859,0
6143,"[FOLGOSO]  Folgoso [CTA 06143]",,43.0534527,-6.8768737,0
6144,"[VEGA RÍA, LA|Vega, La]  Santa Olaya [CTA 06144]",,43.2139311,-5.6639595,0
6145,"[MATIEL.LES, LES|Matielles, Les]  El Parador [CTA 06145]",,43.2169925,-5.659843,0
6146,"[MATIEL.LES, LES|Matielles, Les]  La Llomba [CTA 06146]","MI-13",43.2157816,-5.656073,0
6147,"[DOCHAL, EL]  La Hueria [CTA 06147]","MI-13",43.2128553,-5.644957,0
6148,"[PIDRIRU, EL|Pedrero, El]  El Pidriru [CTA 06148]","MI-13",43.214309,-5.6558355,0
6150,"[PIDRIRU, EL|Pedrero, El]  El Pidriru [CTA 06150]","MI-13",43.2143507,-5.6558084,0
6151,"[MATIEL.LES, LES|Matielles, Les]  La Llomba [CTA 06151]","MI-13",43.2158487,-5.6560587,0
6152,"[MATIEL.LES, LES|Matielles, Les]  El Parador [CTA 06152]",,43.2170712,-5.6597825,0
6154,"[LLANORROZO|Llanurrozu]  Cruce Oviñana [CTA 06154]","N-632-a",43.5643777,-6.2423636,0
6155,"[VEGA RÍA, LA|Vega, La]  Santa Olaya [CTA 06155]",,43.2139685,-5.6639934,0
6156,"[URBIÉS]  Urbiés [CTA 06156]",,43.2165074,-5.669651,0
6157,"[PINDAL, EL]  El Pindal [CTA 06157]",,43.2109443,-5.66717,0
6158,"[QUENTU LOS RÍOS, EL|Entrerríos]  El Quentu los Ríos - Urbiés [CTA 06158]",,43.2107195,-5.668542,0
6159,"[VEGONA, LA]  La Vegona [CTA 06159]",,43.2144505,-5.6762731,0
6160,"[L.LERA, LA|Llera, La]  Puente La L.lera [CTA 06160]",,43.2142591,-5.6852582,0
6161,"[FORTUNA]  Fortuna [CTA 06161]",,43.2131313,-5.6945906,0
6162,"[VIL.LAÑO/VILLANDIO]  Puente Vil.laño [CTA 06162]",,43.2128887,-5.6970346,0
6163,"[GABITU, EL|Gabito, El]  Vera del Camín [CTA 06163]",,43.2131347,-5.7043066,0
6164,"[PERVACA]  Rabaldana de Arriba [CTA 06164]",,43.2141441,-5.7157184,0
6165,"[CRUCINA, LA]  Colegio La Salle [CTA 06165]",,43.209948,-5.73772,0
6166,"[YANA'L MONTE, LA|Llana del Monte]  Cabojal [CTA 06166]",,43.2098326,-5.7572562,0
6167,"[MIERES DEL CAMÍN]  Nuevo Santullano [CTA 06167]",,43.2269571,-5.7817775,0
6168,"[MIERES DEL CAMÍN]  La Reguerona [CTA 06168]",,43.2300809,-5.7793633,0
6169,"[MIERES DEL CAMÍN]  La Villa [CTA 06169]","C/Fray Paulino Álvarez",43.245572,-5.7726191,0
6170,"[MIERES DEL CAMÍN]  Carreño Miranda - Iglesia [CTA 06170]","C/Carreño Miranda",43.2523451,-5.7730555,0
6171,"[MIERES DEL CAMÍN]  Doctor Fleming - Fuente del Vasco [CTA 06171]","C/Doctor Fleming",43.2501242,-5.7785322,0
6172,"[FONDA, LA]  Apeadero RENFE [CTA 06172]","Paseo fluvial - Carretera a El Pedroso",43.2499877,-5.7821869,0
6173,"[MIERES DEL CAMÍN]  Asturias [CTA 06173]","MIERES",43.2507898,-5.7786754,0
6174,"[PEDROSO, EL]  El Pedroso [CTA 06174]","MI-4",43.225164,-5.786215,0
6175,"[CUNA|Valdecuna]  Cuna [CTA 06175]","MI-4",43.2225588,-5.7959958,0
6176,"[VIL.LAMARTÍN|Villamartín]  El Fabal [CTA 06176]","MI-4",43.2207671,-5.8003181,0
6177,"[L.LERÓN, EL|Llerón]  El L.lerón [CTA 06177]","MI-4",43.2201521,-5.8023372,0
6178,"[LLAU, EL|Lado, El]  Fuejo - Capilla [CTA 06178]",,43.3666281,-5.9922281,0
6179,"[L.LERÓN, EL|Llerón]  Casaviedra [CTA 06179]","MI-4",43.217765,-5.807179,0
6180,"[VALCENERA]  Cenera [CTA 06180]","MI-4",43.2169499,-5.8168895,0
6181,"[VALCENERA]  Cenera [CTA 06181]","MI-4",43.2167501,-5.8166547,0
6182,"[PEÑAFLOR]  Peñaflor [CTA 06182]",,43.4018304,-6.0459283,0
6183,"[MIERES DEL CAMÍN]  Cruce Oñón [CTA 06183]",,43.2564872,-5.7757893,0
6184,"[L.LERÓN, EL|Llerón]  Casaviedra [CTA 06184]","MI-4",43.2177174,-5.8071057,0
6185,"[L.LERÓN, EL|Llerón]  El L.lerón [CTA 06185]","MI-4",43.2200191,-5.8025189,0
6186,"[VIL.LAMARTÍN|Villamartín]  El Fabal [CTA 06186]","MI-4",43.2207,-5.8001762,0
6187,"[CUNA|Valdecuna]  Cuna [CTA 06187]","MI-4",43.2224937,-5.795955,0
6188,"[PEDROSO, EL]  El Pedroso [CTA 06188]","MI-4",43.2247005,-5.7862441,0
6189,"[COCA, LA]  Cruce La Coca [CTA 06189]",,43.2374685,-5.776918,0
6190,"[COCA, LA]  Resenchi [CTA 06190]",,43.2360355,-5.7758365,0
6191,"[RAÍZ, LA]  La Raíz [CTA 06191]",,43.2320297,-5.7745325,0
6192,"[ROZAES DE BAZUELO|Rozada de Bazuelo]  Rozaes de Bazuelo [CTA 06192]",,43.2313,-5.7716819,0
6193,"[BRAÑANOCEO|Brañanocedo]  Campo de Tiro [CTA 06193]",,43.2253851,-5.7650819,0
6194,"[VEGALAFONTE]  Alto Cueña [CTA 06194]",,43.2219005,-5.7656352,0
6195,"[VEGALAFONTE]  Vegalafonte [CTA 06195]",,43.2206905,-5.7609866,0
6196,"[VAL.LES, LOS|Valles, Los]  Cruce Los Valles [CTA 06196]",,43.2182015,-5.7604202,0
6197,"[RIQUIXU, EL|Requejo]  La Pedrera [CTA 06197]",,43.2173749,-5.7546481,0
6198,"[RIQUIXU, EL|Requejo]  El Riquixu [CTA 06198]",,43.2191213,-5.7521835,0
6199,"[REGUERÓN, EL]  El Reguerón [CTA 06199]",,43.2188586,-5.746627,0
6200,"[CEPOSA, LA]  La Ceposa [CTA 06200]",,43.2230916,-5.7392892,0
6201,"[MISIEGO]  Misiego [CTA 06201]",,43.2210043,-5.7354694,0
6202,"[CABANA, LA]  La Cabana [CTA 06202]",,43.2199235,-5.72883,0
6203,"[CARCAROSA]  Carcarosa [CTA 06203]",,43.2219232,-5.7154243,0
6204,"[CARCAROSA]  Carcarosa [CTA 06204]",,43.2219282,-5.7154852,0
6205,"[CABANA, LA]  La Cabana [CTA 06205]",,43.2199892,-5.7299869,0
6206,"[MISIEGO]  Misiego [CTA 06206]",,43.2210764,-5.7355135,0
6207,"[CEPOSA, LA]  La Ceposa [CTA 06207]",,43.2233411,-5.7375522,0
6208,"[REGUERÓN, EL]  El Reguerón [CTA 06208]",,43.2189915,-5.7467241,0
6209,"[RIQUIXU, EL|Requejo]  El Riquixu [CTA 06209]",,43.2190545,-5.7524928,0
6210,"[RIQUIXU, EL|Requejo]  La Pedrera [CTA 06210]",,43.2174169,-5.754664,0
6211,"[VAL.LES, LOS|Valles, Los]  Cruce Los Val.les [CTA 06211]",,43.2182744,-5.760339,0
6212,"[VEGALAFONTE]  Vegalafonte [CTA 06212]",,43.2209641,-5.7609362,0
6213,"[VEGALAFONTE]  Alto Cueña [CTA 06213]",,43.2223476,-5.7656364,0
6214,"[BRAÑANOCEO|Brañanocedo]  Campo de Tiro [CTA 06214]",,43.2264152,-5.7657376,0
6215,"[ROZAES DE BAZUELO|Rozada de Bazuelo]  Rozaes de Bazuelo [CTA 06215]",,43.2314242,-5.7716399,0
6216,"[RAÍZ, LA]  La Raíz [CTA 06216]",,43.2323032,-5.7746845,0
6217,"[COCA, LA]  Resenchi [CTA 06217]",,43.2360312,-5.7757752,0
6218,"[COCA, LA]  Cruce La Coca [CTA 06218]",,43.2375316,-5.7768199,0
6219,"[FONDA, LA]  Apeadero RENFE [CTA 06219]","Paseo fluvial - Carretera a Ablaña",43.2502927,-5.7821307,0
6220,"[PARES, LOS]  Cruce Faidosa [CTA 06220]",,43.255558,-5.7890146,0
6221,"[NORTE, EL]  Seana 1 [CTA 06221]",,43.253335,-5.7877709,0
6222,"[SIANA|Seana]  Siana 2 [CTA 06222]",,43.2518881,-5.7860774,0
6223,"[COSTONA, LA]  La Costona [CTA 06223]",,43.2476703,-5.7848616,0
6224,"[RIBONO]  Ribono 1 [CTA 06224]",,43.2462813,-5.7844229,0
6225,"[RIBONO]  Cruce La Escaldá [CTA 06225]",,43.2445427,-5.7860519,0
6226,"[ESPINEO|Espinedo]  Espineo [CTA 06226]",,43.2407059,-5.7866726,0
6227,"[PAXÍO]  Paxío 1 [CTA 06227]",,43.2393645,-5.7960135,0
6228,"[PAXÍO]  Paxío 2 [CTA 06228]",,43.2382189,-5.7972087,0
6229,"[PAXÍO]  Paxío 2 [CTA 06229]",,43.2382615,-5.7971338,0
6230,"[PAXÍO]  Paxío 1 [CTA 06230]",,43.2393363,-5.7959727,0
6231,"[ESPINEO|Espinedo]  Espineo [CTA 06231]",,43.2406421,-5.7866164,0
6232,"[RIBONO]  Cruce La Escaldá [CTA 06232]",,43.2444731,-5.7860267,0
6233,"[RIBONO]  Ribono 1 [CTA 06233]",,43.246396,-5.7843876,0
6234,"[COSTONA, LA]  La Costona [CTA 06234]",,43.2478086,-5.7848429,0
6235,"[SIANA|Seana]  Siana 2 [CTA 06235]",,43.251903,-5.7860193,0
6236,"[NORTE, EL]  Seana 1 [CTA 06236]",,43.2534568,-5.7877798,0
6237,"[PARES, LOS]  Cruce Faidosa [CTA 06237]",,43.2555135,-5.7889989,0
6239,"[MIERES DEL CAMÍN]  Vega de Arriba - Los Llerones [CTA 06239]","C/Los Llerones",43.2431613,-5.7778813,0
6240,"[MIERES DEL CAMÍN]  Los Llerones [CTA 06240]","C/Los llerones",43.2450697,-5.7789127,0
6241,"[MIERES DEL CAMÍN]  Plaza Santa Marina [CTA 06241]","C/Pablo Ruíz Picasso",43.247628,-5.7792005,0
6244,"[MIERES DEL CAMÍN]  Ramón Pérez de Ayala - Ambulatorio [CTA 06244]","C/Ramón Pérez de Ayala ",43.2537512,-5.7778313,0
6250,"[ABARRÍO|Abarrio]  Alto La Miranda [CTA 06250]",,43.4643208,-5.8503598,0
6251,"[AVILÉS]  Gutiérrez Herrero - Versalles [CTA 06251]","AVILÉS",43.5496362,-5.9169477,0
6253,"[POSADA]  Prudencio González 62 Avda [CTA 06253]","Avda. Prudencio González, 62 - Casa Laureano",43.4425313,-5.8545352,0
6254,"[POSADA]  Prudencio González 65 Avda [CTA 06254]","Avda. Prudencio González, 65 - Casa Laureano",43.4426699,-5.8548088,0
6255,"[POSADA]  La Báscula [CTA 06255]",,43.451145,-5.8544445,0
